,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
547,0.0,2.9205,-0.1203,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,-0.1744,0.3026,0.2403,0.0745,0.1079,-0.0346,-0.091,-0.035,-0.0084,0.1441,-0.0098,0.145,0.0244,0.0005,0.9478,0.0963,-0.0143,0.2311,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.0194,0.2311,0.077,-0.0035,-0.2443,-0.1188,-0.0534,0.046,0.1327,0.0414,0.1339,-0.1744,-0.0408,0.0007,0.052,-0.0598,0.2247,-0.0428,-0.036,0.0626,-0.0085,-0.1744,0.055,0.2051,-0.1044,0.0235,-0.0598,0.0104,-0.1224,0.0816,0.7011,-0.0583,-0.077,-0.3079,0.2696,0.0333,-0.0428,-0.1366,-0.2209,-0.0854,-0.0114,-0.1744,0.0238,-0.1077,0.1204,0.1393,1.0,1.0,0.0,360112.0,159.89,6552.79,6712.68,350815.93920940603,14800.0,38475.0,81074.0,31816.0,10535.0,21316.0,7635.0,1.0,0.555,710927.939209406,394565.0062612204,0.506537976831331,0.493462023168669,199862.16,194702.84626122037,138.0,149.0,14800.0,66.0,107.2463768115942,4.0,25333.0,0.0,0.0,17.0,1.0,1.0,69.0,792.0,0.0703475585373439,360112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-40.0,-84.0,-74.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28684.0,1
689,0.0,2.9205,0.4856,-0.033,-0.3414,-0.1744,0.2453,0.0226,0.0226,0.0701,0.2311,0.0427,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0,0.0347,0.044,0.0796,-0.0202,-0.1137,0.2403,0.0745,0.0539,-0.077,-0.091,0.2311,-0.4948,0.1441,0.2311,-0.4463,-0.1137,0.0005,-0.0439,0.2311,0.0539,-0.077,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,-0.1137,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1744,0.0539,-0.077,0.052,-0.0598,-0.1689,0.0198,0.077,-0.0991,-0.1137,0.1133,-0.0305,0.2051,-0.1044,-0.462,0.4762,0.2776,-0.1137,-0.1335,-0.1196,-0.0583,0.2732,-0.0719,0.2719,0.0539,-0.077,-0.1222,0.008,-0.0854,-0.1104,0.0144,-0.0048,-0.1137,-0.1203,0.0144,5.0,1.0,1.0,556803.0,1377.2163999999993,110327.73,117774.85,329276.2324201736,15255.0,28682.0,200499.0,162440.0,19307.0,28684.0,24366.0,2.0,0.767,886079.2324201736,-259276.3734866996,0.6283896288587963,0.3716103711412037,-162926.58410716185,-96349.7893795378,86.0,240.0,15255.0,112.0,177.38372093023256,3.0,85683.0,0.0,0.0,10.0,1.0,5.0,94.0,787.0,0.1538838691601877,556803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-18.1195219123506,-15.79949799196787,-79.0,-39.0,-35.0,-40.0,-80.0,0.0,-5.879252971137522,-11.0,-43.0,-79.0,-7.0,-4.528013582342954,-11.0,0.0,0.0,1
100,0.0,-0.0118,0.4856,0.0198,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,0.2311,0.0427,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.1744,-0.1002,-0.2256,0.0539,-0.077,-0.0073,0.0423,-0.0084,0.1441,-0.0098,0.0382,0.2485,0.0005,-0.0439,-0.2256,0.0539,-0.077,-0.1744,0.0423,-0.2697,0.3221,0.1133,0.2311,0.0009,-0.0086,0.0194,0.1523,0.0864,0.0333,0.1694,-0.1591,0.0,-0.1454,0.1327,-0.1172,0.1339,0.0439,0.0539,-0.077,-0.0923,0.0423,-0.1689,-0.0428,-0.036,-0.0991,0.174,0.0198,0.055,0.0198,-0.1044,0.3365,0.4762,-0.1484,-0.1224,0.0816,-0.1196,0.0423,0.2732,0.0731,-0.1464,0.0539,-0.077,-0.1366,0.0423,-0.0854,-0.0114,0.1886,-0.0048,-0.1077,0.077,0.0144,1.0,1.0,0.0,148921.0,93.49,3065.29,3158.78,144272.39100452792,6936.0,3047.0,37910.0,45134.0,13322.0,3049.0,7221.0,1.0,0.817,293193.3910045279,239539.0004506993,0.5079275473767421,0.492072452623258,121668.457,117870.5434506993,57.0,167.0,6936.0,79.0,121.6842105263158,5.0,19366.0,0.0,0.0,26.0,0.0,2.0,54.0,730.0,0.1300421028599055,148921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,-18.1195219123506,-15.79949799196787,-80.0,-5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,-66.0,0.0,-41.0,-13.0,27115.0,1
178,0.0,-0.0118,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.1077,0.1077,0.1077,0.0153,-0.1299,-0.0346,-0.0073,0.0423,-0.0084,-0.0636,0.2311,0.145,-0.0712,0.2003,0.0799,0.0963,0.1886,0.0037,-0.0058,0.0423,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0202,0.1694,-0.1188,-0.0534,0.046,-0.1384,-0.1172,0.131,-0.1744,-0.2433,0.0615,-0.0923,0.0423,-0.1689,-0.0428,0.077,0.0626,-0.0085,-0.0834,-0.3011,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0423,-0.133,-0.1335,-0.1464,0.008,0.2883,-0.0202,0.0423,0.1477,-0.0114,0.0144,-0.0101,-0.0118,-0.4998,-0.2544,3.0,1.0,0.0,119945.0,109.96,4057.53,4167.49,108837.59970620382,5587.0,8289.0,38601.0,32742.0,10720.0,8290.0,7203.0,1.0,0.542,228782.59970620385,124000.16904076248,0.524275011098003,0.4757249889019969,65010.19,58989.97904076248,82.0,91.0,5587.0,42.0,68.13414634146342,5.0,28156.0,0.0,0.0,22.0,1.0,0.0,11.0,524.0,0.2347409229230063,119945.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,-75.0,1.0,15.0,0.0,0.0,0.0,1
593,0.0,2.9205,0.4856,-0.033,0.0451,-0.2906,-0.8283,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,0.3026,-0.1002,0.0153,0.3112,0.0304,-0.091,-0.035,0.1133,0.0488,0.0304,0.145,0.0244,0.0005,-0.0439,0.2852,-0.0143,0.0037,-0.0058,0.1441,-0.0172,-0.0182,0.0324,0.0251,0.1019,-0.0086,0.0194,-0.0856,0.077,-0.1372,-0.2443,-0.1591,-0.0418,-0.1454,-0.1384,-0.1172,-0.1408,0.0439,0.1324,0.0007,-0.0492,-0.0598,0.2247,-0.0068,0.077,0.0626,-0.0085,0.0198,0.055,-0.1137,-0.1044,0.0235,0.3563,0.1591,-0.1224,0.0816,-0.1196,-0.1744,-0.077,-0.0719,0.008,0.008,0.0932,0.0054,-0.1593,-0.0492,0.1621,0.0144,-0.0048,0.016,0.1204,0.1393,2.0,1.0,0.0,1323981.0,302.81,6105.02,6407.830000000001,1311468.1543967586,43528.0,119242.0,770269.0,608968.0,77186.0,119244.0,91345.0,4.0,0.781,2635449.1543967584,1846640.4082310176,0.5023739493479444,0.4976260506520557,927704.0349085168,918936.3733225012,73.0,821.0,43528.0,393.0,596.2739726027397,10.0,0.0,0.0,0.0,16.0,0.0,4.0,54.0,752.0,0.0,1323981.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,6.0,0.0,1
802,1.0,-2.6593,0.0913,-0.033,0.0451,0.1019,0.2453,-0.3079,-1.0346,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.0794,-0.0854,0.2403,0.0153,0.3112,-0.0346,-0.0073,0.2311,-0.4948,-0.0636,-0.0098,0.145,-0.0712,0.2003,0.1133,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,0.1542,0.1133,0.0251,0.0009,-0.0086,0.0194,0.5188,0.077,-0.0035,0.1811,-0.1188,-0.0418,0.046,-0.1384,0.0414,-0.1408,0.0439,0.1324,-0.4322,0.052,-0.0598,-0.7621,-0.0068,-0.2256,-0.1002,0.174,-0.0834,0.055,0.2051,-0.1044,-0.462,-0.0598,0.0104,-0.1224,0.5539,-0.0631,-0.0583,-0.133,-0.3079,0.008,0.0333,-0.2343,-0.0202,-0.2209,-0.3079,-0.0114,0.0144,0.0238,0.016,0.1204,-0.2544,1.0,1.0,0.0,126904.0,0.03,45088.52,45088.55,143274.61599999998,5908.0,20141.0,44650.0,28650.0,11299.0,7157.0,7162.0,1.0,0.87,270178.616,235055.39592,0.4697040864255519,0.530295913574448,110406.48,124648.91591999998,50.0,164.0,5908.0,80.0,118.16,6.0,19802.0,0.0,0.0,55.0,12.0,3.0,76.0,735.0,0.1560392107419781,126904.0,2067.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
603,0.0,2.9205,0.0913,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.0794,-0.0854,0.2403,0.0153,-0.1299,-0.0346,-0.0073,0.2311,-0.0084,0.1441,-0.0098,0.145,0.0244,-0.0202,0.1133,0.0963,-0.462,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.3221,-0.0086,0.0194,0.0816,0.077,-0.0035,0.1811,0.3646,-0.0534,0.046,0.1327,-0.1172,0.1339,0.0439,-0.0408,-0.4322,0.6729,-0.0598,0.9243,-0.0068,0.077,0.3563,-0.0085,-0.0834,-0.3011,0.2051,0.0488,0.3365,-0.0598,-0.1484,-0.1224,-0.3334,-0.1196,-0.0583,-0.133,-0.3079,0.2696,0.008,-0.2343,0.0054,0.1559,-0.0854,-0.0114,0.0144,0.0238,-0.1077,0.077,0.0144,1.0,1.0,0.0,113423.0,158.15,2262.58,2420.73,107558.34521049284,5280.0,16913.0,37411.0,23430.0,9571.0,6639.0,3280.0,1.0,0.817,220981.34521049284,180541.75903697265,0.513269569845185,0.486730430154815,92666.591,87875.16803697265,38.0,177.0,5280.0,89.0,138.94736842105263,8.0,9190.0,1.0,0.0,20.0,3.0,4.0,68.0,0.0,0.0810241309081932,113423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,1
177,0.0,2.9205,0.4856,-0.033,-0.3414,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.3369,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,0.0488,0.0304,-0.4463,0.0244,-0.0202,0.9478,-0.2136,-0.0143,0.0037,-0.0943,-0.079,-0.2697,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.1324,0.0615,-0.0923,0.0342,-0.1689,0.5188,0.077,0.5794,0.174,0.1241,0.8372,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,0.2732,-0.0719,0.2696,-0.1567,-0.0428,-0.0202,-0.2209,-0.0854,-0.0114,-0.1744,0.0238,-0.1077,0.077,0.1393,1.0,1.0,1.0,274000.0,217.1,2545.15,2762.25,267370.282992235,9759.0,482937.0,191243.0,175986.0,881951.0,414271.0,31677.0,1.0,0.879,541370.2829922349,475864.4787501745,0.5061230891462325,0.4938769108537676,240846.00000000003,235018.47875017452,70.0,194.0,9759.0,90.0,139.4142857142857,1.0,8636.0,0.0,0.0,25.0,0.0,0.0,28.0,653.0,0.0315182481751824,274000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-41.0,0.0,-6.0,-17.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,14.0,0.0,1
478,1.0,-2.6593,0.4856,0.1407,0.0451,-0.2906,-0.8283,0.088,0.2311,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,0.0304,-0.091,-0.3462,0.1133,0.0488,-0.0098,-0.4463,0.0244,0.0005,-0.0439,0.2311,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,-0.2443,-0.1188,-0.0534,0.046,-0.1384,-0.1172,0.1339,0.0439,-0.0408,0.0615,0.6729,-0.0598,-0.1689,-0.0068,-0.2256,0.0626,0.174,-0.1744,0.055,-0.1137,0.0488,0.0235,-0.0598,0.2776,-0.1224,-0.3334,0.7011,-0.1744,-0.0025,-0.0719,0.2696,-0.1155,-0.0428,-0.1366,2.0229,-0.0492,-0.0114,0.0144,0.0238,-0.1077,0.1204,0.0144,2.0,1.0,1.0,1361151.0,90.78,7628.56,7719.34,1352186.775001761,37294.0,98939.0,582076.0,692417.0,308221.0,98941.0,90014.0,4.0,0.691,2713337.775001761,1269641.6628302052,0.5016518815093401,0.4983481184906598,636918.1290014196,632723.5338287855,106.0,473.0,37294.0,224.0,351.8301886792453,3.0,735959.4932,0.0,0.0,24.0,0.0,4.0,87.0,576.0,0.5827673455010458,1361151.0,22239.809999999976,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,11.990000000000009,-12.0,-7.0,-80.0,-76.0,-36.0,0.0,0.0,7.0,0.0,-9.0,0.0,4.0,0.0,14.0,0.0,31222.0,1
618,0.0,-0.0118,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,0.2311,0.0382,0.0244,0.1798,-0.0439,0.0963,-0.1335,0.0037,-0.0058,0.1441,-0.0172,0.1542,0.0324,0.0251,0.1019,-0.0086,0.0194,-0.0856,0.077,-0.0035,-0.2443,-0.1188,-0.0534,-0.1454,-0.1384,-0.1172,-0.1408,0.0439,0.1324,0.0007,-0.0923,0.0342,-0.1689,-0.0068,0.077,0.0626,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.1744,-0.133,0.0731,0.008,0.008,0.2883,-0.1222,0.1559,-0.0492,-0.0114,-0.1744,0.0238,0.016,0.1204,0.1393,1.0,1.0,1.0,176323.0,239.41,4703.47,4942.88,168384.64588104578,5796.0,39296.0,118828.0,90428.0,12161.0,1263.0,17181.0,1.0,0.548,344707.6458810458,188899.7899428131,0.5115146185670822,0.4884853814329177,96625.004,92274.7859428131,62.0,130.0,5796.0,62.0,93.48387096774194,1.0,51477.0,0.0,0.0,16.0,2.0,4.0,69.0,634.0,0.2919471651457836,176323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-35.0,0.0,-5.0,-82.0,0.0,-12.0,0.0,42.0,0.0,0.0,11.0,4.0,0.0,0.0,1
767,0.0,-0.0118,0.4856,-0.033,-0.3414,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,0.3026,-0.4488,0.1133,-0.0554,-0.0346,-0.3857,-0.035,-0.0084,-0.0636,0.2311,0.145,-0.0712,0.0005,-0.0439,0.0963,-0.1335,0.0037,-0.0058,-0.079,-0.3079,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.1324,0.0615,-0.0923,-0.0598,-0.1689,0.5188,1.4351,0.5794,-0.0085,0.1133,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,0.1934,-0.1335,-0.1464,-0.1155,-0.0428,-0.0202,0.008,-0.0492,-0.1104,-0.1744,-0.0048,-0.1077,0.1204,0.1393,1.0,1.0,0.0,368299.0,276.3,3175.91,3452.21,358187.8441136422,13117.0,363685.0,291109.0,235691.0,517079.0,208812.0,49495.0,1.0,0.591,726486.8441136421,429353.7248711624,0.5069589394276603,0.4930410605723397,217664.709,211689.0158711625,97.0,176.0,13117.0,97.0,135.22680412371133,10.0,24385.0,0.0,0.0,13.0,0.0,3.0,73.0,0.0,0.0662097915009272,368299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,11.0,0.0,-10.0,0.0,28.0,0.0,0.0,0.0,-69.0,33394.0,1
625,1.0,-0.743,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.1744,-0.0854,-0.531,0.0745,-0.0554,-0.0346,-0.0073,-0.0053,-0.4948,-0.0636,0.2311,0.145,0.0244,0.0005,-0.0439,0.0963,-0.1335,-0.0202,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.069,-0.1372,-0.382,-0.1188,-0.0418,-0.1454,-0.1384,-0.1172,-0.1408,-0.1744,-0.0408,0.0615,-0.0923,-0.0598,0.7419,-0.0428,-0.036,0.0626,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,-0.133,-0.0719,0.008,-0.1567,0.0932,-0.1366,0.1559,0.1477,0.1621,-0.0408,0.0238,-0.1077,-0.1203,0.0144,1.0,1.0,0.0,179623.0,108.33,3103.89,3212.22,172518.65313852535,8367.0,23811.0,46478.0,35140.0,16184.0,3710.0,5271.0,1.0,0.671,352141.6531385253,236287.0492559505,0.5100873424063241,0.4899126575936759,120527.033,115760.01625595053,34.0,319.0,8367.0,162.0,246.08823529411765,5.0,44241.0,1.0,0.0,69.0,12.0,2.0,51.0,591.0,0.2462991933104335,179623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-76.0,-10.0,-37.0,7.0,-10.0,7.0,4.0,-5.0,0.0,0.0,-8.0,0.0,0.0,-10.0,0.0,0.0,31439.0,1
383,0.0,-0.743,0.4856,-0.0202,0.0451,-0.2906,0.2453,-0.3079,0.2311,0.0701,-0.0145,0.0427,0.3312,0.2476,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.1744,-0.0854,0.2403,0.0153,0.3112,-0.077,0.088,0.0423,0.2003,-0.0636,-0.079,0.145,0.2485,0.0005,-0.0439,0.0963,-0.0143,-0.077,0.088,0.0423,0.2003,-0.0182,0.1133,0.0251,0.1019,0.6366,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,0.5188,-0.0408,-0.077,0.088,0.0423,0.2003,-0.0428,0.077,-0.0991,0.4318,0.0198,0.6366,0.0198,0.2824,0.2597,0.4762,0.0104,-0.1224,0.0816,0.7011,0.0423,-0.0025,0.2983,0.2719,-0.1155,-0.077,0.088,0.0423,0.2003,-0.0114,-0.1744,0.0238,0.016,0.1204,0.0144,1.0,1.0,1.0,238267.0,351.72,4837.93,5189.650000000001,228554.22578861733,6530.0,7233.0,84993.0,76491.0,5967.0,7235.0,11473.0,1.0,0.73,466821.2257886173,340779.49482569064,0.510403098311323,0.4895969016886769,173934.90999999997,166844.58482569063,87.0,100.0,6530.0,49.0,75.05747126436782,3.0,7903.0,0.0,0.0,13.0,0.0,4.0,82.0,841.0,0.0331686721199326,238267.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-78.0,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-12.0,-8.0,-82.0,-6.0,-64.0,-28.0,0.0,0.0,-12.0,-5.0,0.0,0.0,1
257,0.0,2.9205,-0.1203,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.4426,-0.4818,-0.1137,-0.4212,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0198,0.2824,-0.1744,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,0.0423,-0.069,-0.235,-0.4426,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,1.0,1.0,0.0,405316.0,111.69,3603.0,3714.69,398725.5441007072,16657.0,26718.0,58195.0,28327.0,5420.0,8569.0,2832.0,2.0,0.556,804041.5441007072,318987.02442308475,0.5040983304579517,0.4959016695420483,160800.82644942688,158186.1979736579,127.0,180.0,16657.0,81.0,131.15748031496062,2.0,22856.0,0.0,0.0,13.0,2.0,2.0,66.0,752.0,0.056390569333557,405316.0,0.0,0.0,0.0634146341463414,0.073170731707317,0.056910569105691,0.0845528455284552,0.08130081300813,0.065040650406504,0.073170731707317,0.0975609756097561,0.0861788617886178,0.0780487804878048,0.0878048780487804,0.089430894308943,-26.61943319838057,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,13669.491739837396,1
