,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
67,ETHBTC,1640563200000,0.08003700,0.08033200,0.07920500,0.07963300,44821.65930000,1640649599999,3575.95147210,108860,23648.07880000,1886.91989580,0
68,ETHBTC,1640649600000,0.07963200,0.08047400,0.07901400,0.07977000,58407.79600000,1640735999999,4653.10083702,140188,29545.29570000,2354.19398286,0
69,ETHBTC,1640736000000,0.07976800,0.08001800,0.07810000,0.07812500,71447.65150000,1640822399999,5666.21669870,141646,35932.78120000,2850.28795593,0
70,ETHBTC,1640822400000,0.07812800,0.07925400,0.07795000,0.07872200,46404.25580000,1640908799999,3648.83954201,105466,22765.10160000,1790.58987871,0
71,ETHBTC,1640908800000,0.07871700,0.07981500,0.07838600,0.07955200,53146.60480000,1640995199999,4200.40554051,114597,26283.08400000,2077.47191249,0
72,ETHBTC,1640995200000,0.07954400,0.07988600,0.07852000,0.07891100,35297.49890000,1641081599999,2794.65447122,88391,17319.44160000,1371.79709809,0
73,ETHBTC,1641081600000,0.07891100,0.08122200,0.07890400,0.08096200,45197.01650000,1641167999999,3622.03758271,108799,21769.91020000,1743.79950224,0
74,ETHBTC,1641168000000,0.08096300,0.08147700,0.08035800,0.08106900,53563.56070000,1641254399999,4334.83497122,121342,24097.72720000,1950.15791108,0
75,ETHBTC,1641254400000,0.08107000,0.08292000,0.08074000,0.08258500,60023.61140000,1641340799999,4915.60480706,138840,28969.35210000,2372.17928172,0
76,ETHBTC,1641340800000,0.08258900,0.08259100,0.08023400,0.08148600,63735.77870000,1641427199999,5211.66244471,177136,30130.52840000,2464.08432546,0
77,ETHBTC,1641427200000,0.08145900,0.08146200,0.07765300,0.07907200,88616.15610000,1641513599999,7032.82982578,199317,45410.90930000,3603.63564180,0
78,ETHBTC,1641513600000,0.07907200,0.07919200,0.07538000,0.07694300,101902.11150000,1641599999999,7822.42538832,223461,46485.74850000,3567.71125263,0
79,ETHBTC,1641600000000,0.07695000,0.07709300,0.07347000,0.07392200,68497.73470000,1641686399999,5160.27045879,151094,31893.77660000,2402.17455941,0
80,ETHBTC,1641686400000,0.07392300,0.07555500,0.07375000,0.07529300,58572.35570000,1641772799999,4380.68392063,116279,26737.42550000,2000.64254056,0
81,ETHBTC,1641772800000,0.07528700,0.07554800,0.07290000,0.07371000,74183.03500000,1641859199999,5497.99299845,145675,33089.55270000,2453.66137009,0
82,ETHBTC,1641859200000,0.07371400,0.07616900,0.07330800,0.07582900,56898.36220000,1641945599999,4250.26659487,120377,28724.45470000,2146.21664609,0
83,ETHBTC,1641945600000,0.07582900,0.07740900,0.07545000,0.07678900,61044.27040000,1642031999999,4667.97287793,126098,30506.18170000,2333.20842476,0
84,ETHBTC,1642032000000,0.07678900,0.07695000,0.07610200,0.07614800,51056.23090000,1642118399999,3907.96909819,114383,24929.07270000,1908.06372625,0
85,ETHBTC,1642118400000,0.07615000,0.07711500,0.07594800,0.07680600,43701.89150000,1642204799999,3343.32925633,107933,21328.50650000,1631.58750295,0
86,ETHBTC,1642204800000,0.07680900,0.07777400,0.07660800,0.07720900,33506.85420000,1642291199999,2584.55530804,83673,16740.72640000,1291.38180796,0
87,ETHBTC,1642291200000,0.07720400,0.07809500,0.07678500,0.07770100,37033.39570000,1642377599999,2864.96600518,97591,18953.11960000,1466.13386885,0
88,ETHBTC,1642377600000,0.07770200,0.07780400,0.07550200,0.07605500,52301.68250000,1642463999999,3997.79478373,131169,26001.54610000,1987.24119088,0
89,ETHBTC,1642464000000,0.07605300,0.07647700,0.07443600,0.07459900,55318.65410000,1642550399999,4167.84045461,122602,25816.26110000,1945.51127489,0
90,ETHBTC,1642550400000,0.07460600,0.07489500,0.07380000,0.07403400,52915.92710000,1642636799999,3932.77214628,119016,26345.40970000,1958.16542165,0
91,ETHBTC,1642636800000,0.07403400,0.07543700,0.07366200,0.07377700,54209.24410000,1642723199999,4051.17859618,123211,26067.77020000,1948.88028666,0
92,ETHBTC,1642723200000,0.07378900,0.07406800,0.06880300,0.07044400,140558.03610000,1642809599999,10145.15302610,292371,59462.00700000,4302.08542987,0
93,ETHBTC,1642809600000,0.07044900,0.07168000,0.06734300,0.06877900,141960.18960000,1642895999999,9839.97593939,313911,68470.92780000,4748.00598192,0
94,ETHBTC,1642896000000,0.06877900,0.07082600,0.06828600,0.07005700,89935.65630000,1642982399999,6245.09384186,173479,44152.51720000,3066.56107829,0
95,ETHBTC,1642982400000,0.07005600,0.07011200,0.06467500,0.06654900,154668.42720000,1643068799999,10330.13218985,285512,73507.10760000,4910.92702406,0
96,ETHBTC,1643068800000,0.06654400,0.06708900,0.06560900,0.06651800,77601.70950000,1643155199999,5148.99309519,155356,37464.70960000,2486.13461420,0
97,ETHBTC,1643155200000,0.06653500,0.06994300,0.06558000,0.06691900,115408.26770000,1643241599999,7805.27797902,236176,55175.95080000,3730.39024326,0
98,ETHBTC,1643241600000,0.06691800,0.06800300,0.06471500,0.06522800,84365.66240000,1643327999999,5612.90624784,180105,41557.52050000,2765.11740960,0
99,ETHBTC,1643328000000,0.06524500,0.06768000,0.06446500,0.06748400,80929.30190000,1643414399999,5328.19889217,174451,41794.74520000,2752.03945904,0
100,ETHBTC,1643414400000,0.06748400,0.06870000,0.06703400,0.06816500,54390.81110000,1643500799999,3690.50385989,126530,26993.21280000,1831.32444287,0
101,ETHBTC,1643500800000,0.06816300,0.06922000,0.06762000,0.06867900,44864.53870000,1643587199999,3071.76144067,113649,22313.94090000,1528.04231209,0
102,ETHBTC,1643587200000,0.06867400,0.07020500,0.06722000,0.06984500,67949.17870000,1643673599999,4680.54997941,154227,35377.17090000,2436.75564789,0
103,ETHBTC,1643673600000,0.06985200,0.07219300,0.06972100,0.07203000,74060.28780000,1643759999999,5287.20863841,153847,36175.94000000,2583.58145582,0
104,ETHBTC,1643760000000,0.07203100,0.07328100,0.07086000,0.07261100,71100.48060000,1643846399999,5114.36234379,170979,36454.95830000,2623.54126692,0
105,ETHBTC,1643846400000,0.07262600,0.07360000,0.07083900,0.07225000,58868.73460000,1643932799999,4229.50748633,145767,29721.28350000,2136.44604309,0
106,ETHBTC,1643932800000,0.07224500,0.07508300,0.07159900,0.07204900,95363.05410000,1644019199999,7014.73034325,224702,49638.16730000,3650.32555113,0
107,ETHBTC,1644019200000,0.07203000,0.07317200,0.07141700,0.07280600,53047.78980000,1644105599999,3847.12974705,130431,23701.71010000,1719.07639998,0
108,ETHBTC,1644105600000,0.07279700,0.07304100,0.07155000,0.07209700,32192.80900000,1644191999999,2325.18105262,88628,15702.77400000,1134.31223012,0
109,ETHBTC,1644192000000,0.07209200,0.07256700,0.07106600,0.07162100,57160.32290000,1644278399999,4102.62827644,145703,27452.28850000,1970.65039646,0
110,ETHBTC,1644278400000,0.07161900,0.07178100,0.07032800,0.07076900,62473.73050000,1644364799999,4429.76160706,175591,31000.29630000,2198.17093621,0
111,ETHBTC,1644364800000,0.07077000,0.07327100,0.07054000,0.07309700,61966.39740000,1644451199999,4468.19587812,141779,30111.57460000,2169.88365586,0
112,ETHBTC,1644451200000,0.07309600,0.07340600,0.07015900,0.07064200,73001.58190000,1644537599999,5227.37648417,179510,36718.53130000,2627.81608618,0
113,ETHBTC,1644537600000,0.07063800,0.07165700,0.06835900,0.06908800,50767.96510000,1644623999999,3580.82941611,143814,25238.49460000,1781.14586244,0
114,ETHBTC,1644624000000,0.06909300,0.06988800,0.06818000,0.06913800,47198.19560000,1644710399999,3258.99833866,126870,23481.21850000,1622.01100969,0
115,ETHBTC,1644710400000,0.06913400,0.06934000,0.06773200,0.06826200,30709.59610000,1644796799999,2107.45370502,89089,14629.12380000,1004.08201954,0
116,ETHBTC,1644796800000,0.06826900,0.06942500,0.06785200,0.06887300,40430.16190000,1644883199999,2770.92710654,109111,20370.55590000,1396.32806759,0
117,ETHBTC,1644883200000,0.06887600,0.07170000,0.06850100,0.07147200,51576.43920000,1644969599999,3619.60369895,125749,23039.10180000,1615.24632779,0
118,ETHBTC,1644969600000,0.07147300,0.07192100,0.07012100,0.07115700,43362.48320000,1645055999999,3082.87318275,118757,20427.15760000,1452.56778943,0
119,ETHBTC,1645056000000,0.07116100,0.07159400,0.06990400,0.07137300,52729.08200000,1645142399999,3736.02326148,161220,26979.77570000,1911.88423680,0
120,ETHBTC,1645142400000,0.07137100,0.07200000,0.06910000,0.06952100,55273.29570000,1645228799999,3903.45615129,144561,28044.63760000,1981.18390880,0
121,ETHBTC,1645228800000,0.06952700,0.07038500,0.06801600,0.06895600,42240.95270000,1645315199999,2917.04671858,109935,19912.42840000,1376.00205011,0
122,ETHBTC,1645315200000,0.06895600,0.06954900,0.06738200,0.06830100,51213.69280000,1645401599999,3506.47382328,144194,26988.25540000,1849.70780268,0
123,ETHBTC,1645401600000,0.06829400,0.07044800,0.06817500,0.06939500,70371.21820000,1645487999999,4904.82475969,204122,35756.10340000,2492.22371246,0
124,ETHBTC,1645488000000,0.06939400,0.06996800,0.06805100,0.06896200,56003.19520000,1645574399999,3864.53939332,176294,27966.76380000,1930.12414282,0
125,ETHBTC,1645574400000,0.06896500,0.07077700,0.06868500,0.06924800,51242.35850000,1645660799999,3581.48928683,193733,26044.82080000,1820.51263854,0
126,ETHBTC,1645660800000,0.06924900,0.07030000,0.06666300,0.06774800,115117.23240000,1645747199999,7838.93773929,374978,56717.05690000,3863.95549324,0
127,ETHBTC,1645747200000,0.06775600,0.07168000,0.06738600,0.07058600,75461.10620000,1645833599999,5203.05974502,268572,39915.45000000,2754.07713083,0
128,ETHBTC,1645833600000,0.07058700,0.07212800,0.07052400,0.07105400,57604.02220000,1645919999999,4100.88752670,231649,28675.82810000,2042.32553358,0
129,ETHBTC,1645920000000,0.07105500,0.07170500,0.06889900,0.06942200,72293.27810000,1646006399999,5079.11974689,269391,35052.25720000,2463.26672413,0
130,ETHBTC,1646006400000,0.06942000,0.07002400,0.06656400,0.06767300,87557.35570000,1646092799999,6000.18553940,272161,41895.54410000,2874.45002365,0
131,ETHBTC,1646092800000,0.06767200,0.06823900,0.06581700,0.06699700,81730.63820000,1646179199999,5494.89314350,262086,39278.36610000,2642.12650871,0
132,ETHBTC,1646179200000,0.06699800,0.06841300,0.06635600,0.06714200,74963.35930000,1646265599999,5054.94261586,230242,39188.10650000,2642.24798221,0
133,ETHBTC,1646265600000,0.06714400,0.06743700,0.06593900,0.06675600,69869.69850000,1646351999999,4662.43374374,158198,34103.92250000,2275.86397009,0
134,ETHBTC,1646352000000,0.06675500,0.06712800,0.06513000,0.06698200,86923.95700000,1646438399999,5729.16370492,190999,41502.02620000,2736.27224271,0
135,ETHBTC,1646438400000,0.06698300,0.06802700,0.06690200,0.06765600,57514.01080000,1646524799999,3882.19836375,118208,31671.24180000,2137.72739519,0
136,ETHBTC,1646524800000,0.06765500,0.06812700,0.06638200,0.06639600,58409.60110000,1646611199999,3943.23772353,130859,28809.86690000,1945.51103477,0
137,ETHBTC,1646611200000,0.06639600,0.06752000,0.06528300,0.06557500,85941.67910000,1646697599999,5704.48147383,183000,42000.79930000,2788.88157859,0
138,ETHBTC,1646697600000,0.06557500,0.06676300,0.06547200,0.06651000,75257.48410000,1646783999999,4985.87586502,172085,38045.45150000,2520.30655249,0
139,ETHBTC,1646784000000,0.06651000,0.06694400,0.06410100,0.06501700,92250.11000000,1646870399999,6026.96760124,192488,43984.80960000,2873.95335191,0
140,ETHBTC,1646870400000,0.06501600,0.06657900,0.06467600,0.06612300,74734.86500000,1646956799999,4926.55700922,171213,40458.83640000,2666.81251944,0
141,ETHBTC,1646956800000,0.06612300,0.06690000,0.06575000,0.06601600,74581.63400000,1647043199999,4944.80379620,170725,37272.63960000,2471.31231906,0
142,ETHBTC,1647043200000,0.06601600,0.06657600,0.06584400,0.06619700,36026.16450000,1647129599999,2382.35428314,84531,18740.96780000,1239.34773163,0
143,ETHBTC,1647129600000,0.06619700,0.06675100,0.06572100,0.06658700,46675.57770000,1647215999999,3090.30943024,106092,23821.78520000,1577.35732095,0
144,ETHBTC,1647216000000,0.06658800,0.06721600,0.06484200,0.06527600,77540.28070000,1647302399999,5128.09168130,165592,37905.38090000,2507.95711924,0
145,ETHBTC,1647302400000,0.06527600,0.06703600,0.06521000,0.06664000,73886.55810000,1647388799999,4874.86581836,164876,38770.71740000,2558.01515058,0
146,ETHBTC,1647388800000,0.06664000,0.06756500,0.06547200,0.06746800,99591.97990000,1647475199999,6641.20263575,243990,49766.91760000,3319.07724644,0
147,ETHBTC,1647475200000,0.06746800,0.06933800,0.06693400,0.06872600,74980.00710000,1647561599999,5114.69877614,161385,39587.37730000,2700.98146054,0
148,ETHBTC,1647561600000,0.06872600,0.07096100,0.06815600,0.07037700,95916.64930000,1647647999999,6683.08862457,200264,49325.69120000,3437.18708748,0
149,ETHBTC,1647648000000,0.07037700,0.07104200,0.06937400,0.06991600,54863.46340000,1647734399999,3866.64597451,137116,27342.50520000,1927.10026508,0
150,ETHBTC,1647734400000,0.06991500,0.07010600,0.06882100,0.06935500,47162.71720000,1647820799999,3275.92260436,129832,23028.70770000,1599.90710669,0
151,ETHBTC,1647820800000,0.06935200,0.07180400,0.06915000,0.07049100,67174.03120000,1647907199999,4742.77992101,172728,34778.74650000,2456.55060678,0
152,ETHBTC,1647907200000,0.07049000,0.07145000,0.06995600,0.07009400,82632.60640000,1647993599999,5831.90230813,195631,40283.14340000,2843.75323638,0
153,ETHBTC,1647993600000,0.07009400,0.07122500,0.06968000,0.07080100,71885.24140000,1648079999999,5060.24411853,171046,35868.54640000,2525.04896804,0
154,ETHBTC,1648080000000,0.07080000,0.07145600,0.07031300,0.07072000,82212.01370000,1648166399999,5815.76680889,185945,41968.63460000,2968.98082921,0
155,ETHBTC,1648166400000,0.07072000,0.07142500,0.06975700,0.07001200,92361.19660000,1648252799999,6533.33779228,175302,43410.65090000,3070.49650731,0
156,ETHBTC,1648252800000,0.07001100,0.07077100,0.06980300,0.07065500,35900.87120000,1648339199999,2524.78741522,87573,17897.56870000,1258.72989987,0
157,ETHBTC,1648339200000,0.07065200,0.07095600,0.06973800,0.07037800,59364.78600000,1648425599999,4183.93902932,136948,28228.95700000,1989.53645181,0
158,ETHBTC,1648425600000,0.07037700,0.07140100,0.06973800,0.07073100,74299.32350000,1648511999999,5258.28419156,176737,33497.43460000,2371.12618101,0
159,ETHBTC,1648512000000,0.07073000,0.07254500,0.07069200,0.07169300,67850.02500000,1648598399999,4869.37478289,187365,34213.56250000,2455.45698353,0
160,ETHBTC,1648598400000,0.07169300,0.07228000,0.07119700,0.07193400,53850.72940000,1648684799999,3865.03067683,149578,27447.86660000,1970.12134113,0
161,ETHBTC,1648684800000,0.07193400,0.07256900,0.07149000,0.07210300,94954.08280000,1648771199999,6843.01198688,179773,49708.75780000,3581.86882728,0
162,ETHBTC,1648771200000,0.07210300,0.07489400,0.07203600,0.07466000,104808.65730000,1648857599999,7689.40990780,212963,55418.21560000,4065.75204901,0
163,ETHBTC,1648857600000,0.07465800,0.07585100,0.07433600,0.07516500,82187.62930000,1648943999999,6158.04068825,144499,41703.81380000,3125.27807827,0
164,ETHBTC,1648944000000,0.07517600,0.07596100,0.07486700,0.07588600,61026.15120000,1649030399999,4598.18437056,108362,30532.08760000,2300.59570964,0
165,ETHBTC,1649030400000,0.07588900,0.07619600,0.07494100,0.07554900,83324.92390000,1649116799999,6301.41875452,152006,42516.10520000,3215.30603623,0
166,ETHBTC,1649116800000,0.07554900,0.07568700,0.07472000,0.07487800,67847.65050000,1649203199999,5105.76135484,127331,33286.23030000,2504.84613544,0
167,ETHBTC,1649203200000,0.07487900,0.07491000,0.07310300,0.07339800,118161.74240000,1649289599999,8710.25462210,203620,56756.22630000,4183.41491126,0
168,ETHBTC,1649289600000,0.07339800,0.07455100,0.07326700,0.07429000,81629.73790000,1649375999999,6033.45756699,146374,41448.52830000,3063.54776858,0
169,ETHBTC,1649376000000,0.07428900,0.07600000,0.07420700,0.07554900,96005.40170000,1649462399999,7223.16636740,167165,49446.56340000,3721.24733275,0
170,ETHBTC,1649462400000,0.07554600,0.07658000,0.07539000,0.07621500,42111.48410000,1649548799999,3194.15233268,92704,21461.04140000,1627.88803213,0
171,ETHBTC,1649548800000,0.07621500,0.07682200,0.07587900,0.07597300,44660.06280000,1649635199999,3406.49727122,103167,22805.58660000,1739.52641492,0
172,ETHBTC,1649635200000,0.07597300,0.07608100,0.07310300,0.07537900,122776.65000000,1649721599999,9173.66743737,222274,62700.22300000,4686.41891845,0
173,ETHBTC,1649721600000,0.07537900,0.07600000,0.07497100,0.07554500,91115.30370000,1649807999999,6876.85021449,152289,45772.39350000,3454.47204854,0
174,ETHBTC,1649808000000,0.07554600,0.07635000,0.07491700,0.07578900,82612.93030000,1649894399999,6253.87168040,137361,41342.48600000,3129.66473779,0
175,ETHBTC,1649894400000,0.07578900,0.07594000,0.07487000,0.07565700,70006.61920000,1649980799999,5277.18715105,101869,35404.86750000,2668.97107362,0
176,ETHBTC,1649980800000,0.07565800,0.07577500,0.07476900,0.07498400,52006.08910000,1650067199999,3912.92829740,76665,25190.78430000,1895.42680163,0
